localhour,latitude,longitude,tz_offset,summary,ozone,ozone_error,temperature,temperature_error,dew_point,dew_point_error,humidity,humidity_error,visibility,visibility_error,apparent_temperature,apparent_temperature_error,pressure,pressure_error,wind_speed,wind_speed_error,cloud_cover,cloud_cover_error,wind_bearing,precip_intensity,precip_intensity_error,precip_probability,precip_type
5/19/2014 14:00,30.292432,-97.699662,-5,Clear,,,83.52,,60.71,,0.46,,10,,83.84,,1015.8,,12.16,,0.07,,175,0,,0,
5/19/2014 15:00,30.292432,-97.699662,-5,Clear,,,84.68,,61.23,,0.45,,10,,85.01,,1015.3,,12.65,,0.07,,178,0,,0,
5/19/2014 16:00,30.292432,-97.699662,-5,Clear,,,84.85,,60.42,,0.44,,10,,84.9,,1014.7,,14.54,,0.07,,162,0,,0,
5/19/2014 17:00,30.292432,-97.699662,-5,Clear,,,85,,60.57,,0.44,,10,,85.08,,1014.27,,12.6,,0.07,,162,0,,0,
5/19/2014 18:00,30.292432,-97.699662,-5,Clear,,,84.24,,59.5,,0.43,,10,,84.1,,1013.93,,14.69,,0.07,,167,0,,0,
5/19/2014 19:00,30.292432,-97.699662,-5,Clear,,,82.64,,58.47,,0.44,,10,,82.54,,1013.8,,12.73,,0.07,,152,0,,0,
5/19/2014 20:00,30.292432,-97.699662,-5,Clear,,,79.39,,59.64,,0.51,,10,,79.39,,1014.07,,13.19,,0.07,,156,0,,0,
5/19/2014 21:00,30.292432,-97.699662,-5,Clear,,,76.34,,59.43,,0.56,,10,,76.34,,1014.63,,10.46,,0.13,,157,0,,0,
5/19/2014 22:00,30.292432,-97.699662,-5,Clear,,,74.03,,61.24,,0.64,,10,,74.03,,1015.13,,12.44,,0,,158,0,,0,
5/19/2014 23:00,30.292432,-97.699662,-5,Clear,,,72.44,,62.1,,0.7,,10,,72.44,,1015.63,,11.27,,0,,168,0,,0,
5/20/2014 0:00,30.292432,-97.699662,-5,Clear,,,71.05,,64.57,,0.8,,10,,71.05,,1015.67,,11.48,,0.1,,171,0,,0,
5/20/2014 1:00,30.292432,-97.699662,-5,Mostly Cloudy,,,71.15,,64.82,,0.8,,10,,71.15,,1015.4,,10.59,,0.82,,174,0,,0,
5/20/2014 2:00,30.292432,-97.699662,-5,Clear,,,70.81,,64.43,,0.8,,10,,70.81,,1015.37,,11.11,,,,181,0,,0,
5/20/2014 3:00,30.292432,-97.699662,-5,Clear,,,70.05,,63.66,,0.8,,10,,70.05,,1015.2,,11.2,,,,182,0,,0,
5/20/2014 4:00,30.292432,-97.699662,-5,Partly Cloudy,,,69.61,,63.11,,0.8,,10,,69.61,,1015.2,,8.6,,0.31,,183,0,,0,
5/20/2014 5:00,30.292432,-97.699662,-5,Partly Cloudy,,,68.58,,63.52,,0.84,,10,,68.58,,1015.43,,9.13,,0.31,,185,0,,0,
5/20/2014 6:00,30.292432,-97.699662,-5,Partly Cloudy,,,67.81,,63.2,,0.85,,9.85,,67.81,,1015.5,,9.52,,0.31,,181,0,,0,
5/20/2014 7:00,30.292432,-97.699662,-5,Partly Cloudy,,,67.71,,62.68,,0.84,,9.66,,67.71,,1015.9,,8.43,,0.31,,178,0,,0,
5/20/2014 8:00,30.292432,-97.699662,-5,Partly Cloudy,,,68.19,,62.67,,0.83,,9.85,,68.19,,1016.63,,12.91,,0.31,,194,0,,0,
5/20/2014 9:00,30.292432,-97.699662,-5,Partly Cloudy,,,71.54,,62.2,,0.72,,10,,71.54,,1017.2,,13.29,,0.31,,192,0,,0,
5/20/2014 10:00,30.292432,-97.699662,-5,Partly Cloudy,,,74.56,,61.5,,0.64,,10,,74.56,,1017.5,,12.43,,0.31,,184,0,,0,
5/20/2014 11:00,30.292432,-97.699662,-5,Partly Cloudy,,,77.69,,61.46,,0.57,,10,,77.69,,1017.67,,15.07,,0.29,,190,0,,0,
5/20/2014 12:00,30.292432,-97.699662,-5,Partly Cloudy,,,81.12,,62.27,,0.53,,10,,82.22,,1017.47,,12.45,,0.31,,190,0,,0,
5/20/2014 13:00,30.292432,-97.699662,-5,Partly Cloudy,,,83.44,,62,,0.49,,10,,84.16,,1017,,13.24,,0.5,,163,0,,0,
5/20/2014 14:00,30.292432,-97.699662,-5,Partly Cloudy,,,84.32,,62.37,,0.48,,10,,85.08,,1016.47,,15.5,,0.31,,178,0,,0,
5/20/2014 15:00,30.292432,-97.699662,-5,Partly Cloudy,,,85.66,,62.64,,0.46,,10,,86.44,,1015.93,,10.62,,0.31,,173,0,,0,
5/20/2014 16:00,30.292432,-97.699662,-5,Partly Cloudy,,,86.81,,62.68,,0.45,,10,,87.57,,1015.33,,10.69,,0.31,,180,0,,0,
5/20/2014 17:00,30.292432,-97.699662,-5,Partly Cloudy,,,87.57,,62.3,,0.43,,10,,88.16,,1014.83,,14.66,,0.31,,162,0,,0,
5/20/2014 18:00,30.292432,-97.699662,-5,Clear,,,86.37,,61.28,,0.43,,10,,86.59,,1014.63,,11.88,,0.07,,165,0,,0,
5/20/2014 19:00,30.292432,-97.699662,-5,Clear,,,84.81,,60.46,,0.44,,10,,84.88,,1014.5,,9.9,,0.07,,164,0,,0,
5/20/2014 20:00,30.292432,-97.699662,-5,Clear,,,82.24,,60.05,,0.47,,10,,82.6,,1014.47,,9.48,,0.07,,160,0,,0,
5/20/2014 21:00,30.292432,-97.699662,-5,Clear,,,79.15,,61.21,,0.54,,10,,79.15,,1015,,9.84,,0.13,,149,0,,0,
5/20/2014 22:00,30.292432,-97.699662,-5,Clear,,,76.57,,62.88,,0.63,,10,,76.57,,1015.7,,12.11,,0.05,,155,0,,0,
5/20/2014 23:00,30.292432,-97.699662,-5,Clear,,,74.2,,64.28,,0.71,,10,,74.2,,1016.4,,10.94,,0,,162,0,,0,
5/21/2014 0:00,30.292432,-97.699662,-5,Partly Cloudy,,,72.44,,65.29,,0.78,,10,,72.44,,1016.43,,9.49,,0.28,,165,0,,0,
5/21/2014 1:00,30.292432,-97.699662,-5,Overcast,,,71.92,,65.15,,0.79,,10,,71.92,,1016.2,,9.9,,1,,171,0,,0,
5/21/2014 2:00,30.292432,-97.699662,-5,Clear,,,71.83,,65.24,,0.8,,10,,71.83,,1015.7,,11.45,,,,173,0,,0,
5/21/2014 3:00,30.292432,-97.699662,-5,Clear,,,71.59,,64.97,,0.8,,10,,71.59,,1015.57,,9.76,,,,177,0,,0,
5/21/2014 4:00,30.292432,-97.699662,-5,Clear,,,70.9,,65.2,,0.82,,10,,70.9,,1015.7,,10.33,,,,175,0,,0,
5/21/2014 5:00,30.292432,-97.699662,-5,Clear,,,70.58,,64.56,,0.81,,10,,70.58,,1015.67,,7.87,,,,174,0,,0,
5/21/2014 6:00,30.292432,-97.699662,-5,Partly Cloudy,,,69.79,,65.16,,0.85,,9.85,,69.79,,1015.93,,6.78,,0.31,,176,0,,0,
5/21/2014 7:00,30.292432,-97.699662,-5,Mostly Cloudy,,,69.79,,65.4,,0.86,,9.49,,69.79,,1016.5,,7.04,,0.75,,168,0,,0,
5/21/2014 8:00,30.292432,-97.699662,-5,Clear,,,71.24,,66.29,,0.84,,9.66,,71.24,,1017.3,,6.8,,,,172,0,,0,
5/21/2014 9:00,30.292432,-97.699662,-5,Partly Cloudy,,,73.63,,65.42,,0.76,,9.84,,73.63,,1017.87,,10.33,,0.31,,189,0,,0,
5/21/2014 10:00,30.292432,-97.699662,-5,Partly Cloudy,,,75.92,,64.64,,0.68,,10,,75.92,,1018.17,,14.3,,0.31,,192,0,,0,
5/21/2014 11:00,30.292432,-97.699662,-5,Partly Cloudy,,,79.46,,63.98,,0.59,,10,,79.46,,1017.8,,14.92,,0.31,,171,0,,0,
5/21/2014 12:00,30.292432,-97.699662,-5,Clear,,,81.42,,65.36,,0.58,,10,,83.35,,1017.7,,9.12,,,,182,0,,0,
5/21/2014 13:00,30.292432,-97.699662,-5,Partly Cloudy,,,82.93,,64.68,,0.54,,10,,84.61,,1017.3,,8.82,,0.31,,167,0,,0,
5/21/2014 14:00,30.292432,-97.699662,-5,Partly Cloudy,,,85.08,,64.14,,0.5,,10,,86.49,,1016.67,,13.09,,0.31,,174,0,,0,
5/21/2014 15:00,30.292432,-97.699662,-5,Partly Cloudy,,,86.31,,63.06,,0.46,,10,,87.24,,1016.1,,11.08,,0.31,,161,0,,0,
5/21/2014 16:00,30.292432,-97.699662,-5,Partly Cloudy,,,87.37,,61.98,,0.43,,10,,87.82,,1015.5,,13.61,,0.31,,147,0,,0,
5/21/2014 17:00,30.292432,-97.699662,-5,Partly Cloudy,,,87.52,,61.23,,0.41,,10,,87.67,,1014.97,,11.17,,0.31,,156,0,,0,
5/21/2014 18:00,30.292432,-97.699662,-5,Clear,,,86.24,,61.33,,0.43,,10,,86.48,,1014.73,,13.3,,0.17,,150,0,,0,
5/21/2014 19:00,30.292432,-97.699662,-5,Partly Cloudy,,,84.34,,61.43,,0.46,,10,,84.77,,1014.3,,11.4,,0.31,,135,0,,0,
5/21/2014 20:00,30.292432,-97.699662,-5,Clear,,,81.66,,61.78,,0.51,,10,,82.55,,1014.47,,11.49,,0.23,,152,0,,0,
5/21/2014 21:00,30.292432,-97.699662,-5,Clear,,,79.02,,62.82,,0.58,,10,,79.02,,1014.97,,10.88,,0.14,,149,0,,0,
5/21/2014 22:00,30.292432,-97.699662,-5,Clear,,,76.57,,62.55,,0.62,,10,,76.57,,1016.1,,9.76,,0.03,,161,0,,0,
5/21/2014 23:00,30.292432,-97.699662,-5,Clear,,,73.93,,61.91,,0.66,,10,,73.93,,1017.03,,7.76,,0.15,,160,0,,0,
5/22/2014 0:00,30.292432,-97.699662,-5,Clear,,,71.46,,62.27,,0.73,,10,,71.46,,1017.9,,5.81,,0.15,,162,0,,0,
5/22/2014 1:00,30.292432,-97.699662,-5,Clear,,,70.44,,64.93,,0.83,,10,,70.44,,1017.9,,7.27,,0.24,,149,0,,0,
5/22/2014 2:00,30.292432,-97.699662,-5,Partly Cloudy,,,70,,65.3,,0.85,,10,,70,,1018.03,,6.95,,0.31,,178,0,,0,
5/22/2014 3:00,30.292432,-97.699662,-5,Clear,,,69.63,,65.73,,0.87,,9.85,,69.63,,1017.73,,5.49,,0.24,,167,0,,0,
5/22/2014 4:00,30.292432,-97.699662,-5,Partly Cloudy,,,69.3,,65.79,,0.89,,9.28,,69.3,,1016.97,,3.73,,0.31,,156,0,,0,
5/22/2014 5:00,30.292432,-97.699662,-5,Clear,,,69.67,,66.02,,0.88,,9.28,,69.67,,1017.27,,5.54,,,,167,0,,0,
5/22/2014 6:00,30.292432,-97.699662,-5,Clear,,,69,,66.09,,0.9,,8.71,,69,,1017.17,,4.05,,,,165,0,,0,
5/22/2014 7:00,30.292432,-97.699662,-5,Overcast,,,70.34,,66.87,,0.89,,7.18,,70.34,,1017.5,,5.49,,1,,164,0,,0,
5/22/2014 8:00,30.292432,-97.699662,-5,Clear,,,71.44,,67.61,,0.88,,7.35,,71.44,,1017.9,,8.28,,,,145,0,,0,
5/22/2014 9:00,30.292432,-97.699662,-5,Clear,,,73.42,,67.77,,0.83,,8.94,,73.42,,1017.97,,10.67,,,,150,0,,0,
5/22/2014 10:00,30.292432,-97.699662,-5,Clear,,,74.63,,67.38,,0.78,,9.75,,74.63,,1018.43,,9.86,,,,154,0,,0,
5/22/2014 11:00,30.292432,-97.699662,-5,Clear,,,75.46,,67.43,,0.76,,9.6,,75.46,,1018.46,,8.64,,,,151,0,,0,
5/22/2014 12:00,30.292432,-97.699662,-5,Clear,,,78.68,,67.72,,0.69,,10,,78.68,,1018.63,,10.16,,,,154,0,,0,
5/22/2014 13:00,30.292432,-97.699662,-5,Mostly Cloudy,,,81.08,,67.8,,0.64,,10,,83.81,,1018.3,,7.27,,0.63,,151,0,,0,
5/22/2014 14:00,30.292432,-97.699662,-5,Partly Cloudy,,,83.88,,67.37,,0.58,,10,,86.75,,1017.33,,10.07,,0.31,,151,0,,0,
5/22/2014 15:00,30.292432,-97.699662,-5,Partly Cloudy,,,84.88,,66.87,,0.55,,10,,87.58,,1016.66,,8.05,,0.31,,145,0,,0,
5/22/2014 16:00,30.292432,-97.699662,-5,Partly Cloudy,,,86.34,,66.01,,0.51,,10,,88.68,,1015.9,,13,,0.31,,150,0,,0,
5/22/2014 17:00,30.292432,-97.699662,-5,Partly Cloudy,,,85.93,,65.9,,0.51,,10,,88.19,,1015.3,,10.35,,0.31,,145,0,,0,
5/22/2014 18:00,30.292432,-97.699662,-5,Clear,,,85.85,,65.32,,0.51,,10,,87.81,,1014.9,,11.09,,0.22,,153,0,,0,
5/22/2014 19:00,30.292432,-97.699662,-5,Partly Cloudy,,,83.35,,64.02,,0.52,,10,,84.77,,1014.6,,13.61,,0.25,,141,0,,0,
5/22/2014 20:00,30.292432,-97.699662,-5,Clear,,,81.66,,62.59,,0.53,,10,,82.77,,1015.17,,11.06,,0.06,,152,0,,0,
5/22/2014 21:00,30.292432,-97.699662,-5,Clear,,,78.95,,62.42,,0.57,,10,,78.95,,1015.5,,11.06,,0.1,,146,0,,0,
5/22/2014 22:00,30.292432,-97.699662,-5,Clear,,,77.02,,61.26,,0.58,,10,,77.02,,1016.03,,9.74,,0.13,,154,0,,0,
5/22/2014 23:00,30.292432,-97.699662,-5,Clear,,,75.1,,62.29,,0.64,,10,,75.1,,1017.13,,9.4,,0,,165,0,,0,
5/23/2014 0:00,30.292432,-97.699662,-5,Clear,,,73.27,,64.03,,0.73,,10,,73.27,,1017.23,,6.66,,0,,156,0,,0,
5/23/2014 1:00,30.292432,-97.699662,-5,Clear,,,72.68,,65.44,,0.78,,10,,72.68,,1017.4,,8.97,,0.03,,162,0,,0,
5/23/2014 2:00,30.292432,-97.699662,-5,Clear,,,70.66,,66.05,,0.85,,9.79,,70.66,,1017.4,,6.92,,0,,174,0,,0,
5/23/2014 3:00,30.292432,-97.699662,-5,Clear,,,71.34,,66.72,,0.85,,9.63,,71.34,,1016.83,,9.57,,0,,174,0,,0,
5/23/2014 4:00,30.292432,-97.699662,-5,Partly Cloudy,,,70.9,,67.07,,0.88,,9.79,,70.9,,1016.8,,7.26,,0.31,,168,0,,0,
5/23/2014 5:00,30.292432,-97.699662,-5,Clear,,,71.92,,67.04,,0.85,,9.39,,71.92,,1016.93,,6.72,,,,159,0,,0,
5/23/2014 6:00,30.292432,-97.699662,-5,Partly Cloudy,,,70.68,,67.05,,0.88,,9.45,,70.68,,1016.77,,6.64,,0.31,,143,0,,0,
5/23/2014 7:00,30.292432,-97.699662,-5,Mostly Cloudy,,,71.12,,67.05,,0.87,,8.93,,71.12,,1017.1,,6.25,,0.66,,160,0,,0,
5/23/2014 8:00,30.292432,-97.699662,-5,Clear,,,71.92,,67.24,,0.85,,8.54,,71.92,,1017.47,,8.22,,,,162,0,,0,
5/23/2014 9:00,30.292432,-97.699662,-5,Clear,,,73,,67.63,,0.83,,8.49,,73,,1017.5,,10.41,,,,160,0,,0,
5/23/2014 10:00,30.292432,-97.699662,-5,Clear,,,74.78,,67.17,,0.77,,9.05,,74.78,,1017.47,,11.4,,,,158,0,,0,
5/23/2014 11:00,30.292432,-97.699662,-5,Clear,,,75.66,,66.82,,0.74,,9.85,,75.66,,1017.43,,10.37,,,,157,0,,0,
5/23/2014 12:00,30.292432,-97.699662,-5,Partly Cloudy,,,78.92,,66.15,,0.65,,10,,78.92,,1017.6,,12.54,,0.31,,170,0,,0,
5/23/2014 13:00,30.292432,-97.699662,-5,Partly Cloudy,,,80.78,,65.43,,0.6,,10,,82.73,,1017.4,,8.74,,0.31,,165,0,,0,
5/23/2014 14:00,30.292432,-97.699662,-5,Partly Cloudy,,,81.79,,64.6,,0.56,,10,,83.48,,1016.73,,10.67,,0.31,,164,0,,0,
5/23/2014 15:00,30.292432,-97.699662,-5,Partly Cloudy,,,82.83,,64.15,,0.53,,10,,84.32,,1016.1,,10.18,,0.31,,151,0,,0,
5/23/2014 16:00,30.292432,-97.699662,-5,Light Rain,,,77.76,,67.56,,0.71,,8.73,,77.76,,1015.63,,5.91,,,,207,0.0118,,0.59,rain
5/23/2014 17:00,30.292432,-97.699662,-5,Light Rain,,,74.69,,68.81,,0.82,,6.33,,74.69,,1015.73,,1.57,,0.31,,163,0.0209,,0.91,rain
5/23/2014 18:00,30.292432,-97.699662,-5,Light Rain,,,75.22,,70.3,,0.85,,6.65,,75.22,,1014.9,,3.44,,,,123,0.015,,0.91,rain
5/23/2014 19:00,30.292432,-97.699662,-5,Mostly Cloudy,,,76.32,,70.12,,0.81,,10,,76.32,,1014.5,,4.01,,0.71,,123,0,,0,
5/23/2014 20:00,30.292432,-97.699662,-5,Clear,,,76.15,,67.69,,0.75,,10,,76.15,,1014.5,,5.9,,0.24,,125,0,,0,
5/23/2014 21:00,30.292432,-97.699662,-5,Clear,,,74.37,,65.98,,0.75,,10,,74.37,,1014.9,,6.61,,0.21,,133,0,,0,
5/23/2014 22:00,30.292432,-97.699662,-5,Clear,,,73.44,,64.96,,0.75,,10,,73.44,,1015.37,,7.29,,0.11,,138,0,,0,
5/23/2014 23:00,30.292432,-97.699662,-5,Clear,,,73.07,,65.73,,0.78,,10,,73.07,,1016.23,,7.42,,0.1,,149,0,,0,
5/24/2014 0:00,30.292432,-97.699662,-5,Clear,,,71.66,,65.93,,0.82,,10,,71.66,,1016.63,,6,,0.16,,160,0,,0,
5/24/2014 1:00,30.292432,-97.699662,-5,Partly Cloudy,,,70.32,,66.06,,0.86,,10,,70.32,,1016.9,,5.69,,0.54,,176,0,,0,
5/24/2014 2:00,30.292432,-97.699662,-5,Clear,,,70.32,,66.74,,0.88,,10,,70.32,,1016.83,,5.55,,,,183,0,,0,
5/24/2014 3:00,30.292432,-97.699662,-5,Clear,,,70.24,,67.12,,0.9,,9.85,,70.24,,1016.43,,4.06,,,,182,0,,0,
5/24/2014 4:00,30.292432,-97.699662,-5,Clear,,,70.1,,67.1,,0.9,,9.63,,70.1,,1015.73,,5.48,,,,173,0,,0,
5/24/2014 5:00,30.292432,-97.699662,-5,Clear,,,70.47,,67.24,,0.9,,8.56,,70.47,,1015.5,,6.25,,,,170,0,,0,
5/24/2014 6:00,30.292432,-97.699662,-5,Partly Cloudy,,,70.1,,67.31,,0.91,,7.41,,70.1,,1015.43,,6.53,,0.31,,164,0,,0,
5/24/2014 7:00,30.292432,-97.699662,-5,Overcast,,,69.57,,67.7,,0.94,,6.33,,69.57,,1015.6,,5.17,,1,,173,0,,0,
5/24/2014 8:00,30.292432,-97.699662,-5,Clear,,,71.92,,67.93,,0.87,,8.54,,71.92,,1015.57,,7.23,,,,164,0,,0,
5/24/2014 9:00,30.292432,-97.699662,-5,Clear,,,73.81,,68.32,,0.83,,9.45,,73.81,,1015.93,,11.35,,,,165,0,,0,
5/24/2014 10:00,30.292432,-97.699662,-5,Clear,,,75.15,,69.2,,0.82,,10,,75.15,,1016.36,,8.52,,,,159,0,,0,
5/24/2014 11:00,30.292432,-97.699662,-5,Clear,,,76.41,,69.36,,0.79,,9.85,,76.41,,1016.4,,10.76,,,,161,0,,0,
5/24/2014 12:00,30.292432,-97.699662,-5,Clear,,,78.83,,69.75,,0.74,,10,,78.83,,1016,,10.49,,,,136,0,,0,
5/24/2014 13:00,30.292432,-97.699662,-5,Overcast,,,79.14,,69.37,,0.72,,10,,79.14,,1015.6,,8.8,,1,,139,0,,0,
5/24/2014 14:00,30.292432,-97.699662,-5,Clear,,,82.44,,69.7,,0.66,,10,,86.24,,1014.73,,10.2,,,,151,0,,0,
5/24/2014 15:00,30.292432,-97.699662,-5,Drizzle,,,82.8,,69.29,,0.64,,10,,86.47,,1013.87,,8.09,,,,147,0.0063,,0.21,rain
5/24/2014 16:00,30.292432,-97.699662,-5,Clear,,,83.58,,69.42,,0.63,,10,,87.48,,1013.13,,9.44,,,,146,0,,0,
5/24/2014 17:00,30.292432,-97.699662,-5,Partly Cloudy,,,82.46,,69.56,,0.65,,10,,86.19,,1012.43,,13.25,,0.31,,152,0,,0,
5/24/2014 18:00,30.292432,-97.699662,-5,Clear,,,80.55,,69.42,,0.69,,10,,83.7,,1012.2,,9.54,,0,,156,0,,0,
5/24/2014 19:00,30.292432,-97.699662,-5,Partly Cloudy,,,80.68,,68.5,,0.67,,10,,83.56,,1012,,8.92,,0.25,,130,0,,0,
5/24/2014 20:00,30.292432,-97.699662,-5,Partly Cloudy,,,79.15,,68.31,,0.7,,10,,79.15,,1012.4,,7.69,,0.31,,133,0,,0,
5/24/2014 21:00,30.292432,-97.699662,-5,Clear,,,78.39,,68.36,,0.71,,9.75,,78.39,,1013.27,,8.99,,,,139,0,,0,
5/24/2014 22:00,30.292432,-97.699662,-5,Partly Cloudy,,,76.86,,67.02,,0.72,,10,,76.86,,1014.03,,9.6,,0.31,,145,0,,0,
5/24/2014 23:00,30.292432,-97.699662,-5,Clear,,,75.51,,67.46,,0.76,,10,,75.51,,1014.73,,9.03,,0.04,,145,0,,0,
5/25/2014 0:00,30.292432,-97.699662,-5,Partly Cloudy,,,73.96,,67.46,,0.8,,10,,73.96,,1015.1,,12.16,,0.31,,160,0,,0,
5/25/2014 1:00,30.292432,-97.699662,-5,Mostly Cloudy,,,72.92,,67.45,,0.83,,10,,72.92,,1015.4,,9.62,,0.65,,165,0,,0,
5/25/2014 2:00,30.292432,-97.699662,-5,Clear,,,72.66,,67.38,,0.84,,10,,72.66,,1015.07,,6.87,,,,157,0,,0,
5/25/2014 3:00,30.292432,-97.699662,-5,Partly Cloudy,,,71.83,,67.25,,0.86,,10,,71.83,,1014.37,,5.96,,0.31,,165,0,,0,
5/25/2014 4:00,30.292432,-97.699662,-5,Partly Cloudy,,,72.19,,67.38,,0.85,,10,,72.19,,1014.37,,6.19,,0.31,,175,0,,0,
5/25/2014 5:00,30.292432,-97.699662,-5,Clear,,,71.83,,67.25,,0.86,,10,,71.83,,1014.5,,2.18,,,,205,0,,0,
5/25/2014 6:00,30.292432,-97.699662,-5,Clear,,,71.83,,67.25,,0.86,,10,,71.83,,1015,,4.29,,,,158,0,,0,
5/25/2014 7:00,30.292432,-97.699662,-5,Overcast,,,72.27,,67.13,,0.84,,9.85,,72.27,,1015.4,,3.29,,1,,160,0,,0,
5/25/2014 8:00,30.292432,-97.699662,-5,Clear,,,72.76,,67.44,,0.83,,9.75,,72.76,,1015.97,,2.91,,,,139,0,,0,
5/25/2014 9:00,30.292432,-97.699662,-5,Clear,,,72.59,,67.47,,0.84,,10,,72.59,,1016.47,,3.84,,,,165,0,,0,
5/25/2014 10:00,30.292432,-97.699662,-5,Clear,,,74.68,,67.31,,0.78,,10,,74.68,,1017.03,,4.53,,,,127,0,,0,
5/25/2014 11:00,30.292432,-97.699662,-5,Clear,,,75.95,,66.33,,0.72,,10,,75.95,,1017.03,,4.42,,,,139,0,,0,
5/25/2014 12:00,30.292432,-97.699662,-5,Partly Cloudy,,,79.46,,67.63,,0.67,,10,,79.46,,1015.63,,10.62,,0.27,,114,0,,0,
5/25/2014 13:00,30.292432,-97.699662,-5,Partly Cloudy,,,81.43,,65.97,,0.6,,10,,83.56,,1014.8,,9.96,,0.31,,137,0,,0,
5/25/2014 14:00,30.292432,-97.699662,-5,Partly Cloudy,,,84.25,,66.37,,0.55,,10,,86.66,,1013.76,,15.21,,0.31,,138,0,,0,
5/25/2014 15:00,30.292432,-97.699662,-5,Partly Cloudy,,,85.42,,65.35,,0.51,,10,,87.39,,1013.36,,16.16,,0.31,,146,0,,0,
5/25/2014 16:00,30.292432,-97.699662,-5,Clear,,,85.71,,65.03,,0.5,,10,,87.53,,1012.56,,14.89,,,,145,0,,0,
5/25/2014 17:00,30.292432,-97.699662,-5,Partly Cloudy,,,84.46,,64.42,,0.51,,10,,86,,1011.79,,11.52,,0.31,,143,0,,0,
5/25/2014 18:00,30.292432,-97.699662,-5,Partly Cloudy,,,83.56,,64.47,,0.53,,10,,85.14,,1012,,12.66,,0.31,,128,0,,0,
5/25/2014 19:00,30.292432,-97.699662,-5,Partly Cloudy,,,82.34,,64.13,,0.54,,10,,83.85,,1012.4,,6.69,,0.31,,125,0,,0,
5/25/2014 20:00,30.292432,-97.699662,-5,Partly Cloudy,,,80.3,,64.14,,0.58,,10,,81.94,,1012.93,,9.67,,0.31,,126,0,,0,
5/25/2014 21:00,30.292432,-97.699662,-5,Clear,,,78.19,,63.81,,0.61,,10,,78.19,,1013.97,,7.06,,,,128,0,,0,
5/25/2014 22:00,30.292432,-97.699662,-5,Partly Cloudy,,,77.43,,64.26,,0.64,,10,,77.43,,1014.83,,7.17,,0.31,,134,0,,0,
5/25/2014 23:00,30.292432,-97.699662,-5,Clear,,,76.83,,64.3,,0.65,,10,,76.83,,1015.87,,7.74,,0.17,,137,0,,0,
5/26/2014 0:00,30.292432,-97.699662,-5,Partly Cloudy,,,74.78,,65.41,,0.73,,10,,74.78,,1015.6,,6.45,,0.25,,162,0,,0,
5/26/2014 1:00,30.292432,-97.699662,-5,Partly Cloudy,,,72.54,,67.2,,0.83,,10,,72.54,,1016.7,,2.74,,0.53,,232,0,,0,
5/26/2014 2:00,30.292432,-97.699662,-5,Light Rain,,,72.34,,67.52,,0.85,,8.68,,72.34,,1016.63,,5.7,,0.31,,215,0.0118,,0.59,rain
5/26/2014 3:00,30.292432,-97.699662,-5,Drizzle,,,71.32,,67.97,,0.89,,7.1,,71.32,,1016.56,,4.74,,,,203,0.0068,,0.49,rain
5/26/2014 4:00,30.292432,-97.699662,-5,Light Rain,,,71.02,,67.93,,0.9,,7.05,,71.02,,1015.07,,9.3,,,,149,0.0104,,0.41,rain
5/26/2014 5:00,30.292432,-97.699662,-5,Light Rain,,,70.15,,67.9,,0.93,,5.41,,70.15,,1015.4,,8.64,,,,159,0.0374,,1,rain
5/26/2014 6:00,30.292432,-97.699662,-5,Light Rain,,,68.73,,64.72,,0.87,,9.66,,68.73,,1013.57,,10.84,,0.27,,140,0.0325,,1,rain
5/26/2014 7:00,30.292432,-97.699662,-5,Clear,,,68.05,,63.73,,0.86,,10,,68.05,,1013.8,,5.19,,0.06,,159,0,,0,
5/26/2014 8:00,30.292432,-97.699662,-5,Clear,,,69.92,,65.31,,0.85,,10,,69.92,,1015.13,,2.69,,0,,253,0,,0,
5/26/2014 9:00,30.292432,-97.699662,-5,Clear,,,73.41,,67.75,,0.83,,10,,73.41,,1015.06,,4.41,,0.13,,200,0,,0,
5/26/2014 10:00,30.292432,-97.699662,-5,Partly Cloudy,,,74.09,,68.42,,0.83,,9.8,,74.09,,1014.96,,3.66,,0.31,,137,0,,0,
5/26/2014 11:00,30.292432,-97.699662,-5,Rain,,,68.11,,64.77,,0.89,,2.63,,68.11,,1015.93,,7.86,,,,306,0.0888,,0.59,rain
5/26/2014 12:00,30.292432,-97.699662,-5,Light Rain,,,64.91,,63.49,,0.95,,3.66,,64.91,,1016.65,,12.86,,,,334,0.0259,,0.93,rain
5/26/2014 13:00,30.292432,-97.699662,-5,Rain,,,64.68,,61.41,,0.89,,3.58,,64.68,,1016.8,,4.99,,0.57,,350,0.0656,,0.93,rain
5/26/2014 14:00,30.292432,-97.699662,-5,Rain,,,64.91,,62.79,,0.93,,3.85,,64.91,,1017.13,,7.89,,,,65,0.0848,,0.93,rain
5/26/2014 15:00,30.292432,-97.699662,-5,Rain,,,66.59,,63.79,,0.91,,10,,66.59,,1014.53,,10.04,,0.1,,98,0.143,,0.93,rain
5/26/2014 16:00,30.292432,-97.699662,-5,Humid and Partly Cloudy,,,68.39,,64.63,,0.88,,10,,68.39,,1014.66,,9.76,,0.31,,101,0,,0,
5/26/2014 17:00,30.292432,-97.699662,-5,Humid and Partly Cloudy,,,71.36,,64.7,,0.8,,10,,71.36,,1014.46,,7.41,,0.31,,122,0,,0,
